20180702,140000,103.2100000,103.2100000,101.6000000,102.4000000,1419100
20180702,143000,102.4400000,102.5900000,102.1500000,102.3600000,920800
20180702,150000,102.4100000,102.6500000,102.2800000,102.4500000,330200
20180702,153000,102.4200000,102.5000000,102.1500000,102.3000000,225200
20180702,160000,102.3000000,102.3000000,101.6300000,101.8400000,603600
20180702,163000,101.8400000,102.2300000,101.2400000,102.1200000,1383100
20180702,170000,102.1800000,102.6100000,101.8100000,101.8800000,851300
20180702,173000,101.9500000,102.5700000,101.9500000,102.3200000,585400
20180702,180000,102.3000000,102.4100000,102.1900000,102.2300000,463900
20180702,183000,102.2800000,102.3800000,102.2100000,102.3000000,1366300
20180703,100000,102.7600000,102.9100000,101.5000000,101.7300000,987300
20180703,103000,101.7400000,102.9900000,101.5400000,102.4000000,828100
20180703,110000,102.4000000,102.4900000,101.9300000,101.9500000,294900
20180703,113000,101.9500000,102.0900000,101.7300000,101.7600000,250000
20180703,120000,101.7500000,102.2700000,101.6600000,102.1800000,392100
20180703,123000,102.1900000,102.2000000,101.6200000,101.7100000,334600
20180703,130000,101.7400000,102.1900000,101.6200000,101.9100000,247500
20180703,133000,101.9500000,102.0900000,101.8600000,101.9000000,210700
20180703,140000,101.9000000,102.1200000,101.9000000,102.1200000,118000
20180703,143000,102.1100000,102.1300000,102.0100000,102.0200000,89800
20180703,150000,102.0200000,102.0700000,101.9400000,101.9800000,187100
20180703,153000,101.9800000,102.0300000,101.9800000,101.9900000,138000
20180703,160000,101.9900000,102.1800000,101.9900000,102.0200000,177500
20180703,163000,102.0700000,102.6000000,102.0000000,102.4600000,649200
20180703,170000,102.5000000,102.8200000,102.2600000,102.7500000,858100
20180703,173000,102.7500000,102.7500000,102.3300000,102.4900000,736800
20180703,180000,102.5000000,102.8300000,102.5000000,102.7900000,501600
20180703,183000,102.7600000,102.9600000,102.6100000,102.9600000,709800
20180704,100000,102.9200000,103.6600000,102.6500000,103.4800000,509000
20180704,103000,103.4800000,104.2900000,103.4200000,104.1100000,1465600
20180704,110000,104.1500000,104.7500000,103.8200000,104.2500000,772900
20180704,113000,104.2800000,104.3000000,104.0800000,104.1700000,251100
20180704,120000,104.2000000,104.2200000,103.5000000,103.5300000,441800
20180704,123000,103.5300000,104.1100000,103.5100000,104.0600000,361300
20180704,130000,104.1000000,104.2700000,103.9400000,104.2200000,339700
20180704,133000,104.2600000,104.3900000,104.1600000,104.3300000,269800
20180704,140000,104.3800000,104.5000000,104.2900000,104.3800000,277600
20180704,143000,104.4200000,104.5700000,104.3800000,104.5700000,408200
20180704,150000,104.5700000,104.8900000,104.5700000,104.8700000,555600
20180704,153000,104.8800000,104.9000000,104.7600000,104.9000000,804700
20180704,160000,104.9000000,104.9000000,104.6600000,104.8200000,634800
20180704,163000,104.8200000,105.2200000,104.7900000,105.0600000,1573800
20180704,170000,105.0800000,105.0800000,104.4000000,104.7700000,1096100
20180704,173000,104.8000000,104.9000000,104.4600000,104.7000000,749300
20180704,180000,104.6800000,105.2000000,104.6200000,105.1500000,1040000
20180704,183000,105.1900000,105.1900000,104.8800000,105.1900000,591400
20180705,100000,104.9200000,105.5000000,104.7200000,105.4000000,830400
20180705,103000,105.4200000,105.8600000,105.2500000,105.6300000,1784400
20180705,110000,105.6200000,106.8200000,105.6000000,106.8200000,4114800
20180705,113000,106.8200000,107.6200000,106.4100000,107.2100000,6746900
20180705,120000,107.2200000,107.2600000,106.9000000,107.1800000,833900
20180705,123000,107.1600000,107.2400000,107.0000000,107.1900000,432100
20180705,130000,107.2000000,107.2000000,106.6100000,106.8300000,348700
20180705,133000,106.7900000,106.9600000,106.7100000,106.8500000,154800
20180705,140000,106.8500000,106.8800000,106.7300000,106.8100000,382200
20180705,143000,106.8200000,107.4000000,106.7100000,107.4000000,1015700
20180705,150000,107.3900000,107.4900000,107.3600000,107.3800000,304500
20180705,153000,107.3500000,107.5000000,107.2700000,107.4700000,279100
20180705,160000,107.4700000,107.5000000,107.2200000,107.3000000,445200
20180705,163000,107.3000000,107.3700000,107.0000000,107.1300000,227100
20180705,170000,107.1300000,107.4500000,107.0300000,107.1300000,802000
20180705,173000,107.1300000,107.5000000,107.1100000,107.4000000,1039900
20180705,180000,107.3700000,107.5000000,107.3000000,107.3900000,837300
20180705,183000,107.3900000,107.7000000,107.1000000,107.7000000,1251100
20180706,100000,107.7500000,107.7500000,106.5700000,106.8100000,1313300
20180706,103000,106.7900000,106.8400000,105.8200000,106.0500000,1233100
20180706,110000,106.0200000,106.0300000,105.3100000,105.5000000,1843100
20180706,113000,105.5000000,105.6800000,105.0000000,105.0800000,1177800
20180706,120000,105.0800000,105.2900000,105.0000000,105.1200000,1727700
20180706,123000,105.1200000,105.1900000,105.0500000,105.1700000,213100
20180706,130000,105.1700000,105.4300000,105.1600000,105.2700000,599300
20180706,133000,105.2400000,105.3500000,105.2000000,105.3000000,294900
20180706,140000,105.3100000,105.3500000,105.2600000,105.3400000,108100
20180706,143000,105.3100000,105.3400000,105.2000000,105.2800000,523200
20180706,150000,105.2600000,105.3300000,105.2500000,105.3000000,168100
20180706,153000,105.3000000,105.4400000,105.2000000,105.2000000,586100
20180706,160000,105.2000000,105.3000000,105.2000000,105.2000000,594600
20180706,163000,105.2000000,105.5800000,105.2000000,105.2800000,762400
20180706,170000,105.2800000,105.8700000,105.2000000,105.8700000,738300
20180706,173000,105.8700000,105.8700000,105.2400000,105.2600000,545400
20180706,180000,105.2500000,105.5600000,105.2200000,105.5600000,640900
20180706,183000,105.5400000,105.7300000,105.3000000,105.3000000,767000
20180709,100000,105.6600000,106.7900000,105.5100000,106.4700000,898800
20180709,103000,106.4400000,106.5000000,106.0300000,106.0400000,451300
20180709,110000,106.0300000,106.3000000,105.6900000,106.2800000,327500
20180709,113000,106.2800000,106.3000000,106.1600000,106.3000000,142600
20180709,120000,106.2900000,106.4700000,106.2000000,106.3000000,467500
20180709,123000,106.3300000,106.3900000,105.5500000,105.8300000,391800
20180709,130000,105.8300000,106.0600000,105.5700000,106.0600000,198900
20180709,133000,106.0600000,106.3000000,105.9000000,105.9600000,290300
20180709,140000,105.9600000,106.0400000,105.5400000,105.6300000,167100
20180709,143000,105.6300000,105.6600000,105.1000000,105.4100000,436700
20180709,150000,105.4000000,105.6000000,105.1300000,105.1800000,205000
20180709,153000,105.2000000,105.3600000,105.0000000,105.1000000,856500
20180709,160000,105.0900000,105.3200000,104.9000000,105.2500000,650100
20180709,163000,105.2600000,105.8400000,105.2300000,105.7300000,443700
20180709,170000,105.6600000,105.9900000,105.2600000,105.7500000,547000
20180709,173000,105.7100000,105.8800000,105.4900000,105.6400000,274700
20180709,180000,105.6200000,105.8900000,105.4700000,105.5200000,393300
20180709,183000,105.5200000,106.0000000,105.4000000,105.4000000,485800
20180710,100000,105.7500000,106.6000000,105.4600000,106.1500000,1433400
20180710,103000,106.1900000,106.2700000,105.6800000,106.0000000,557100
20180710,110000,105.9700000,106.0000000,105.8300000,105.9000000,498100
20180710,113000,105.9000000,106.1200000,105.1100000,105.3300000,1912300
20180710,120000,105.3400000,105.6500000,105.0200000,105.4700000,899600
20180710,123000,105.4700000,105.4700000,105.0600000,105.2200000,356400
20180710,130000,105.2200000,105.3600000,105.0900000,105.3300000,340600
20180710,133000,105.3300000,105.6400000,105.3200000,105.5300000,450700
20180710,140000,105.5900000,105.5900000,105.2600000,105.4500000,209600
20180710,143000,105.4500000,105.9800000,105.4200000,105.8600000,413300
20180710,150000,105.8900000,106.5000000,105.8600000,106.4400000,948300
20180710,153000,106.4400000,106.7500000,106.0800000,106.1500000,1090800
20180710,160000,106.2000000,106.4800000,105.6400000,105.7200000,793200
20180710,163000,105.7300000,106.2200000,105.5000000,106.0600000,1844500
20180710,170000,106.0100000,106.1300000,105.9700000,106.0000000,1379400
20180710,173000,106.0300000,106.2900000,105.8500000,106.2800000,715800
20180710,180000,106.2800000,106.2800000,106.0000000,106.0200000,629700
20180710,183000,106.0200000,106.5000000,106.0000000,106.5000000,1454400
20180711,100000,105.7300000,106.4000000,105.4500000,106.1600000,1732500
20180711,103000,106.1600000,106.2500000,105.9000000,106.0500000,1168500
20180711,110000,106.1200000,106.1800000,105.7200000,105.7500000,425600
20180711,113000,105.7500000,105.7600000,105.1000000,105.4800000,1695500
20180711,120000,105.5000000,105.5000000,105.0000000,105.1900000,1738200
20180711,123000,105.2600000,105.3000000,105.1100000,105.2500000,247600
20180711,130000,105.2500000,105.5500000,105.2100000,105.4300000,288400
20180711,133000,105.4900000,105.4900000,105.1800000,105.2500000,249900
20180711,140000,105.2500000,105.2800000,105.1000000,105.1400000,491900
20180711,143000,105.1700000,105.2000000,105.1000000,105.2000000,488900
20180711,150000,105.2000000,105.8300000,105.1300000,105.5100000,1191300
20180711,153000,105.5700000,105.6000000,105.2500000,105.2700000,210200
20180711,160000,105.3000000,105.5000000,105.2100000,105.3500000,395400
20180711,163000,105.3300000,105.6900000,105.3000000,105.5900000,607900
20180711,170000,105.5900000,105.8900000,105.4300000,105.8100000,875600
20180711,173000,105.8500000,105.8900000,105.4100000,105.6700000,772000
20180711,180000,105.6700000,105.7600000,105.6000000,105.6200000,1204400
20180711,183000,105.6200000,106.0000000,105.6000000,106.0000000,1934500
20180712,100000,101.4500000,101.4500000,99.2600000,100.1000000,4500100
20180712,103000,100.0700000,101.2000000,100.0500000,101.1100000,1228900
20180712,110000,101.1200000,101.2000000,99.8800000,99.9800000,1748200
20180712,113000,99.9000000,100.1800000,99.8500000,100.0800000,374000
20180712,120000,100.0400000,100.2300000,100.0000000,100.0100000,170900
20180712,123000,100.0000000,100.1300000,99.8500000,100.0200000,203200
20180712,130000,100.0200000,100.2100000,100.0000000,100.1400000,247700
20180712,133000,100.1400000,100.1500000,99.9500000,100.0600000,1418200
20180712,140000,100.0400000,100.1000000,99.9500000,100.0200000,227300
20180712,143000,100.0200000,100.1900000,99.8700000,100.0800000,868400
20180712,150000,100.0800000,100.1000000,99.8700000,99.9800000,423500
20180712,153000,99.9600000,99.9800000,99.8100000,99.8100000,1016500
20180712,160000,99.8100000,100.0500000,99.8000000,99.8200000,732700
20180712,163000,99.8300000,100.0000000,99.5000000,99.8200000,2577800
20180712,170000,99.8400000,100.0000000,99.8000000,99.8300000,720700
20180712,173000,99.8300000,99.9500000,99.8100000,99.8100000,522200
20180712,180000,99.8100000,99.9600000,99.8000000,99.8600000,774200
20180712,183000,99.8600000,100.2500000,99.8100000,100.2500000,806300
20180713,100000,100.2600000,100.4100000,99.8800000,100.3500000,576500
20180713,103000,100.3700000,101.0000000,100.3200000,100.9300000,694200
20180713,110000,100.9300000,101.5000000,100.7600000,100.7700000,1029100
20180713,113000,100.7800000,101.0700000,100.6000000,100.8800000,421600
20180713,120000,100.9200000,100.9300000,100.5700000,100.6200000,300400
20180713,123000,100.6200000,100.8300000,100.5600000,100.7800000,177300
20180713,130000,100.7900000,101.0600000,100.7500000,100.8100000,293000
20180713,133000,100.8000000,101.0600000,100.7600000,100.8100000,604300
20180713,140000,100.8400000,100.9900000,100.8200000,100.8800000,293100
20180713,143000,100.8800000,101.3000000,100.7300000,101.1500000,460200
20180713,150000,101.1500000,102.1000000,101.1200000,101.9600000,1576200
20180713,153000,101.9400000,101.9700000,101.5100000,101.7900000,421600
20180713,160000,101.7800000,102.1000000,101.6500000,101.8300000,625200
20180713,163000,101.8100000,101.8500000,101.4500000,101.6400000,498200
20180713,170000,101.6900000,101.7000000,101.1000000,101.1100000,862800
20180713,173000,101.1100000,101.4500000,101.1000000,101.1000000,613100
20180713,180000,101.1100000,101.2600000,100.5100000,100.5300000,959300
20180713,183000,100.5400000,101.4900000,100.4500000,101.4900000,966800
20180716,100000,100.7100000,101.2800000,100.1000000,100.5900000,634500
20180716,103000,100.5900000,101.4200000,100.5100000,101.3900000,436900
20180716,110000,101.4300000,101.6000000,101.1100000,101.1700000,384300
20180716,113000,101.1300000,101.1900000,100.7300000,101.1700000,399400
20180716,120000,101.1500000,101.5000000,101.1100000,101.2600000,299000
20180716,123000,101.2100000,101.6500000,101.0000000,101.1200000,673900
20180716,130000,101.1100000,101.1100000,101.0200000,101.0800000,234400
20180716,133000,101.0800000,101.0900000,101.0000000,101.0000000,161100
20180716,140000,101.0000000,101.1000000,101.0000000,101.0900000,216100
20180716,143000,101.1000000,101.1000000,101.0000000,101.0300000,333700
20180716,150000,101.0700000,101.1000000,101.0000000,101.0100000,440300
20180716,153000,101.0000000,101.0400000,100.2600000,100.5000000,986700
20180716,160000,100.5200000,101.0900000,100.4700000,100.6600000,403300
20180716,163000,100.6500000,100.6700000,99.8800000,100.0100000,975400
20180716,170000,100.0300000,100.4500000,99.6800000,100.4400000,616400
20180716,173000,100.4200000,100.7000000,100.1000000,100.1300000,210000
20180716,180000,100.1300000,100.6000000,100.1300000,100.5400000,350300
20180716,183000,100.5400000,101.1100000,100.5000000,101.0000000,804500
20180717,100000,100.7700000,100.8900000,100.1800000,100.1800000,332200
20180717,103000,100.1900000,100.6400000,100.1000000,100.1100000,304600
20180717,110000,100.2100000,100.5700000,100.1100000,100.2500000,490500
20180717,113000,100.2500000,100.4500000,100.1500000,100.2000000,250900
20180717,120000,100.1800000,100.4400000,99.8100000,100.2800000,724100
20180717,123000,100.2200000,100.4400000,99.8300000,100.0000000,622300
20180717,130000,100.0200000,100.1000000,99.9000000,99.9200000,285700
20180717,133000,99.9800000,100.0000000,99.8000000,99.8000000,992400
20180717,140000,99.8100000,99.9800000,99.8000000,99.8800000,209900
20180717,143000,99.8800000,100.0000000,99.8500000,99.8800000,439800
20180717,150000,99.9200000,99.9800000,99.8000000,99.9600000,254400
20180717,153000,99.9700000,100.0000000,99.9300000,99.9600000,327000
20180717,160000,99.9600000,99.9700000,99.8000000,99.8600000,283700
20180717,163000,99.9000000,100.0000000,99.7500000,99.9000000,694500
20180717,170000,99.9100000,100.2900000,99.8000000,100.1300000,668000
20180717,173000,100.1100000,100.1900000,99.8400000,100.0300000,504200
20180717,180000,100.0300000,100.2900000,100.0000000,100.1800000,703800
20180717,183000,100.1700000,100.3900000,100.1000000,100.1000000,886500
20180718,100000,100.7200000,100.9800000,100.3800000,100.4300000,1250800
20180718,103000,100.5100000,100.7500000,100.2900000,100.5500000,476600
20180718,110000,100.5400000,100.6000000,99.9100000,99.9800000,520600
20180718,113000,100.0000000,100.2500000,99.9000000,100.1500000,452800
20180718,120000,100.0800000,100.3200000,100.0800000,100.2300000,675600
20180718,123000,100.2500000,100.7100000,100.2300000,100.5500000,211200
20180718,130000,100.5600000,100.8200000,100.3300000,100.4200000,218300
20180718,133000,100.4300000,100.5000000,100.3000000,100.4500000,126000
20180718,140000,100.4500000,100.6300000,100.2000000,100.2000000,215500
20180718,143000,100.2100000,100.3000000,100.0200000,100.1600000,393300
20180718,150000,100.2400000,100.3300000,100.1000000,100.1200000,152500
20180718,153000,100.1200000,100.3900000,100.0300000,100.2900000,222300
20180718,160000,100.3000000,100.3800000,100.2100000,100.2800000,276000
20180718,163000,100.2900000,100.5000000,100.2000000,100.4500000,781000
20180718,170000,100.4800000,100.7500000,100.4800000,100.6900000,336200
20180718,173000,100.6700000,100.7500000,100.3700000,100.5400000,287300
20180718,180000,100.5000000,100.6800000,100.3000000,100.3600000,262600
20180718,183000,100.3600000,100.4000000,99.8200000,100.4000000,886200
20180719,100000,100.6400000,100.6400000,97.5300000,98.1100000,2185600
20180719,103000,98.1100000,98.2700000,95.7100000,97.1300000,2341100
20180719,110000,97.1100000,98.6000000,97.1000000,98.2100000,1882900
20180719,113000,98.1600000,98.2700000,97.7400000,97.7400000,267700
20180719,120000,97.7400000,98.6900000,97.5200000,98.6900000,533400
20180719,123000,98.6300000,99.4500000,98.6300000,99.2000000,799300
20180719,130000,99.2000000,99.2400000,97.9000000,97.9600000,432400
20180719,133000,97.9800000,98.9800000,97.9500000,98.1500000,728600
20180719,140000,98.1700000,98.7000000,97.7500000,97.8800000,456700
20180719,143000,97.8000000,98.2000000,97.7500000,97.9800000,238500
20180719,150000,97.9600000,98.0900000,97.7500000,97.7800000,230100
20180719,153000,97.8300000,98.0000000,97.8000000,97.9700000,215400
20180719,160000,97.9100000,98.1700000,97.8600000,98.0000000,276000
